0	4	-0.027864	0.020244
0	5	-0.027864	-0.020245
1	3	-0.010643	0.032756
1	4	-0.010643	-0.032756
1	8	-0.027864	-0.020244
2	5	-0.010643	0.032756
2	6	-0.010643	-0.032756
2	9	-0.027864	0.020245
3	12	-0.027864	0.020245
3	13	-0.027864	-0.020244
3	19	-0.034442	0
4	14	-0.027864	-0.020244
5	14	-0.027864	0.020245
6	15	-0.027864	0.020244
6	16	-0.027864	-0.020244
6	20	-0.034442	0
7	11	-0.010643	0.032756
7	12	-0.010643	-0.032756
7	23	-0.034442	0
8	13	-0.010643	0.032756
8	14	-0.010643	-0.032756
8	24	-0.034442	0
9	14	-0.010643	0.032756
9	15	-0.010643	-0.032757
9	25	-0.034442	0
10	16	-0.010643	0.032757
10	17	-0.010643	-0.032756
10	26	-0.034442	0
11	30	-0.034442	0
12	31	-0.034442	0
13	32	-0.034442	0
14	33	-0.034442	0
15	34	-0.034442	0
16	35	-0.034442	0
17	36	-0.034442	0
18	29	-0.027864	0.020244
18	30	-0.027864	-0.020245
19	31	-0.027864	0.020245
19	32	-0.027864	-0.020244
20	34	-0.027864	0.020244
20	35	-0.027864	-0.020244
21	36	-0.027864	0.020244
21	37	-0.027864	-0.020245
22	28	-0.010643	0.032756
22	29	-0.010643	-0.032756
22	45	-0.027864	-0.020244
23	30	-0.010643	0.032756
23	31	-0.010643	-0.032756
24	32	-0.010643	0.032756
24	33	-0.010643	-0.032756
25	33	-0.010643	0.032756
25	34	-0.010643	-0.032757
26	35	-0.010643	0.032757
26	36	-0.010643	-0.032756
27	37	-0.010643	0.032756
27	38	-0.010643	-0.032756
27	46	-0.027864	0.020245
28	39	-0.010643	0.032756
28	48	-0.027864	0.020245
28	49	-0.027864	-0.020244
29	50	-0.027864	-0.020244
30	40	-0.010643	-0.032756
30	50	-0.027864	0.020245
31	40	-0.010643	0.032756
31	51	-0.027864	-0.020245
32	41	-0.010643	-0.032756
32	51	-0.027864	0.020244
33	41	-0.010643	0.032756
33	42	-0.010643	-0.032756
33	52	-0.027864	0.020244
33	53	-0.027864	-0.020245
34	42	-0.010643	0.032757
34	54	-0.027864	-0.020244
35	43	-0.010643	-0.032757
35	54	-0.027864	0.020244
36	43	-0.010643	0.032756
36	55	-0.027864	-0.020244
37	55	-0.027864	0.020245
38	44	-0.010643	-0.032756
38	56	-0.027864	0.020245
38	57	-0.027864	-0.020244
39	60	-0.027864	0.020245
40	62	-0.027864	0.020244
40	63	-0.027864	-0.020244
41	64	-0.027864	0.020244
42	65	-0.027864	-0.020245
43	66	-0.027864	0.020245
43	67	-0.027864	-0.020244
44	69	-0.027864	-0.020244
45	49	-0.010643	0.032756
45	50	-0.010643	-0.032756
46	55	-0.010643	0.032756
46	56	-0.010643	-0.032756
47	59	-0.010643	0.032756
47	60	-0.010643	-0.032756
47	80	-0.034442	0
48	60	-0.010643	0.032756
48	72	-0.027864	-0.020245
49	61	-0.010643	-0.032756
49	72	-0.027864	0.020244
49	81	-0.034442	0
50	61	-0.010643	0.032756
50	62	-0.010643	-0.032757
50	73	-0.027864	-0.020245
50	82	-0.034442	0
51	63	-0.010643	0.032757
51	64	-0.010643	-0.032756
51	74	-0.027864	0.020245
51	83	-0.034442	0
52	64	-0.010643	0.032756
52	75	-0.027864	-0.020244
53	65	-0.010643	-0.032756
53	75	-0.027864	0.020245
54	65	-0.010643	0.032756
54	66	-0.010643	-0.032756
54	76	-0.027864	-0.020244
54	84	-0.034442	0
55	67	-0.010643	0.032756
55	68	-0.010643	-0.032756
55	77	-0.027864	0.020244
55	85	-0.034442	0
56	68	-0.010643	0.032756
56	78	-0.027864	-0.020245
56	86	-0.034442	0
57	69	-0.010643	-0.032756
57	78	-0.027864	0.020244
58	69	-0.010643	0.032757
58	70	-0.010643	-0.032756
58	87	-0.034442	0
59	90	-0.027864	0.020245
59	99	-0.034442	0
60	91	-0.027864	-0.020245
60	100	-0.034442	0
